type,price,country,state,addressCity,address,zipcode,kitchen,bedroom,bathroom,office,garage,floors,size,image_path,,,,,,,,,,,,detailUrl,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,1100000,2 days,WA,La Center,1518 NE Lockwood Creek Rd,98629,,,,,,,5.17,"https://maps.googleapis.com/maps/api/staticmap?mobile=false\u0026sensor=true\u0026maptype=satellite\u0026size=575x242\u0026zoom=17\u0026center=45.8630485534668,-122.65524291992188\u0026key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w\u0026signature=7XGjrovkUrAkcUOZATnyzbwaN20=",,,,,,,,,,,,https://www.zillow.com/homedetails/1518-NE-Lockwood-Creek-Rd-La-Center-WA-98629/23323503_zpid/,,"price:$1,100,000","unformattedPrice:1100000,address:1518 NE Lockwood Creek Rd, La Center, WA 98629",addressStreet:1518 NE Lockwood Creek Rd,addressCity:La Center,addressState:WA,addressZipcode:98629,"isUndisclosedAddress:false,beds:null,baths:null,area:null,latLong:{latitude:45.86305,longitude:-122.65524},isZillowOwned:false,variableData:{type:DAYS_ON","text:2 days on Zillow},badgeInfo:null,hdpData:{homeInfo:{zpid:23323503,streetAddress:1518 NE Lockwood Creek Rd",zipcode:98629,city:La Center,state:WA,"latitude:45.86305,longitude:-122.65524,price:1100000,homeType:MULTI_FAMILY",homeStatus:FOR_SALE,"daysOnZillow:-1,isFeatured:false,shouldHighlight:false,listing_sub_type:{is_FSBA:true},isUnmappable:false,isPreforeclosureAuction:false,homeStatusForHDP:FOR_SALE","priceForHDP:1100000,isNonOwnerOccupied:true,isPremierBuilder:false,isZillowOwned:false,currency:USD",country:USA,"taxAssessedValue:398297,lotAreaValue:5.17,lotAreaUnit:acres","isShowcaseListing:false}},isSaved:false,isUserClaimingOwner:false,isUserConfirmedClaim:false,pgapt:ForSale",sgapt:For Sale (Broker),"zestimate:null,shouldShowZestimateAsPrice:false,has3DModel:false,hasVideo:false,isHomeRec:false,info3String:https://photos.zillowstatic.com/fp/53950349e40fb6dbfa60c0e2b93ad35b-zillow_web_48_23.jpg",https://www.zillow.com/wa/duplex/?searchQueryState=%257B%2522mapBounds%2522%253A%257B%2522north%2522%253A50.04275626247257%252C%2522east%2522%253A-104.80927895312502%252C%2522south%2522%253A36.92320724655538%252C%2522west%2522%253A-130.51728676562502%257D%252C%2522isMapVisible%2522%253Atrue%252C%2522filterState%2522%253A%257B%2522sort%2522%253A%257B%2522value%2522%253A%2522globalrelevanceex%2522%257D%252C%2522ah%2522%253A%257B%2522value%2522%253Atrue%257D%252C%2522manu%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522land%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522apa%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522sf%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522con%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522apco%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522tow%2522%253A%257B%2522value%2522%253Afalse%257D%257D%252C%2522isListVisible%2522%253Atrue%252C%2522mapZoom%2522%253A6%252C%2522regionSelection%2522%253A%255B%257B%2522regionId%2522%253A59%252C%2522regionType%2522%253A2%257D%255D%252C%2522usersSearchTerm%2522%253A%2522WA%2522%252C%2522schoolId%2522%253Anull%252C%2522pagination%2522%253A%257B%2522currentPage%2522%253A2%257D%257D,
Condo for sale,395000,,WA,Auburn,6117 Isaac Avenue SE UNIT G-14,98092,2199,2,2,,,,2548.26,https://photos.zillowstatic.com/fp/1d882ecb66c462e5d3548bbc8427a9b1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/6117-Isaac-Ave-SE-G-14-Auburn-WA-98092/65234743_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,899000,5 days,WA,Seattle,9046 1st Avenue NW,98117,2835,3,3,,,,5484.204,https://photos.zillowstatic.com/fp/283134b7f3ae85d3499ebdfd404e42ff-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/9046-1st-Ave-NW-Seattle-WA-98117/48885700_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,174500,1 day,WA,Lacrosse,208 S Hill Ave %23208,99143,,2,2,,,,4875,https://photos.zillowstatic.com/fp/dc4587b864528818ea04eeecb383078f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/208-S-Hill-Ave-208-Lacrosse-WA-99143/2055769108_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,399000,1 day,WA,Vancouver,13804 NW 10th Ct %231-A,98685,,2,2,,,,,https://photos.zillowstatic.com/fp/d5769b7731845196cba8ab98361c4650-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/13804-NW-10th-Ct-1-A-Vancouver-WA-98685/2055753887_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,469000,3 days,WA,Tacoma,2801 N Narrows Drive UNIT D4,98407,2800,3,2,,,,6381.54,https://photos.zillowstatic.com/fp/3884e077690d8687277f01654a3039ba-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2801-N-Narrows-Dr-UNIT-D4-Tacoma-WA-98407/49291800_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,335000,,OR,Medford,183 Dan Ave,97501,1933,3,2,,,,6970,https://photos.zillowstatic.com/fp/23dc43b69dedaec6b822003c603a1a99-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/183-Dan-Ave-Medford-OR-97501/48346273_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,445000,,OR,Independence,1528 S 7th St,97351,2800,5,3,,,,6650,https://photos.zillowstatic.com/fp/1db0a05807dc24b34c127f7159842066-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1528-S-7th-St-Independence-OR-97351/67342479_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,809900,,OR,Jefferson,12391 Centerwood Rd SE,97352,3420,3,3,,,,2.71,https://photos.zillowstatic.com/fp/c0a131e55b6ee4dd5c1a881191f7bc07-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/12391-Centerwood-Rd-SE-Jefferson-OR-97352/304731391_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,429900,,OR,Salem,688 Juntura Way SE,97302,2299,3,3,,,,6969.6,https://photos.zillowstatic.com/fp/9b2c0811f961f4958e7ef1abcb4aaa6e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/688-Juntura-Way-SE-Salem-OR-97302/53008669_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,679990,,OR,Redmond,3775 SW Badger Ct,97756,2814,4,3,,,,5663,https://photos.zillowstatic.com/fp/686c93fd9f8c6a4b2b4b8223f64aea57-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3775-SW-Badger-Ct-Redmond-OR-97756/250781790_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,399990,,OR,Tigard,11041 SW Sage Ter,97223,,2,3,,,,1306.8,https://photos.zillowstatic.com/fp/ea80c00c23967879af06f923de6437a4-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/11041-SW-Sage-Ter-Tigard-OR-97223/96413628_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,399900,,OR,Tualatin,18597 SW 91st Ter,97062,,2,3,,,,1306.8,https://photos.zillowstatic.com/fp/1359cfc4624761560a58c8ff17702142-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/18597-SW-91st-Ter-Tualatin-OR-97062/53076413_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,489900,7 days,OR,Portland,2849 SE Schiller St,97202,2729,2,2,,,,1742.4,https://photos.zillowstatic.com/fp/2055ed309e27e83196f9506cf83fa462-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2849-SE-Schiller-St-Portland-OR-97202/53952017_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,429000,,OR,Happy Valley,9946 SE Old Town Ct,97086,,3,3,,,,1742.4,https://photos.zillowstatic.com/fp/9f819e500b202424d48dd266cfb72051-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/9946-SE-Old-Town-Ct-Happy-Valley-OR-97086/83974207_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,289900,,OR,Portland,2340 SE 130th Ave,97233,,3,3,,,,871.2,https://photos.zillowstatic.com/fp/d56c03851e7e90aeeea6a24ad7716699-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2340-SE-130th-Ave-Portland-OR-97233/53813924_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,569900,,OR,Newport,415 NW 54th Pl,97365,2995,6,6,,,,10018.8,https://photos.zillowstatic.com/fp/24a5e16c0bf3ee75630c1e949f0e6134-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/415-NW-54th-Pl-Newport-OR-97365/2055946532_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,300000,,OR,Dallas,370 SE Mill St,97338,2394,5,3,,,,9840,https://photos.zillowstatic.com/fp/7e305f054c1eefb47dd5f540fbe5ddaa-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/370-SE-Mill-St-Dallas-OR-97338/2061378490_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,420000,,OR,Stayton,1300 Wyatt Ave SE,97383,2365,4,2,,,,0.252525253,https://photos.zillowstatic.com/fp/18078f5b8b93e1fc6cb93727a65493c7-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1300-Wyatt-Ave-SE-Stayton-OR-97383/2129882384_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,879000,,OR,Portland,2305 SE 130th Ave,97233,2996,6,5,,,,9583.2,https://photos.zillowstatic.com/fp/c7bb5780b50399bf9c7a7e0df4a7aaa7-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2305-SE-130th-Ave-Portland-OR-97233/53848517_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,389000,7 days,OR,Grants Pass,348 SW L St,97526,,3,2,,,,5227,https://photos.zillowstatic.com/fp/f765e115c57c742210279ace7ce0c1cd-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/348-SW-L-St-Grants-Pass-OR-97526/60774531_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,329788,1 day,OR,Lebanon,17 S Place Way,97355,1800,2,2,,,,3049,https://photos.zillowstatic.com/fp/46fd61138d23742340ffb252cc581a52-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/17-S-Place-Way-Lebanon-OR-97355/55740623_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,429000,,OR,Tualatin,9725 SW Tualatin Rd,97062,,2,2,,,,,https://photos.zillowstatic.com/fp/4d28dfe34177bca828ca354e32e42b81-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/9725-SW-Tualatin-Rd-Tualatin-OR-97062/48560219_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,355000,,OR,Portland,255 SW Harrison St APT 14D,97201,,2,2,,,,,https://photos.zillowstatic.com/fp/5d55ea16f5f43fa2e6a6c3775632f7cc-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/255-SW-Harrison-St-APT-14D-Portland-OR-97201/68353671_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,225000,,OR,Salem,783 Boone Rd SE,97306,,2,1,,,,871.2,https://photos.zillowstatic.com/fp/4ad5a70f4328807ac36051401ec17ef2-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/783-Boone-Rd-SE-Salem-OR-97306/2055757345_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,214900,1 day,OR,Klamath Falls,10519 Kincheloe Ave,97603,1295,2,1,,,,6534,https://photos.zillowstatic.com/fp/1cbc618917bc1251a8a8522c57279f99-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/10519-Kincheloe-Ave-Klamath-Falls-OR-97603/75171723_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,1200000,,CA,La Habra Heights,2484 Lupin Hill Rd,90631,3660,4,2,,,,1.444,https://photos.zillowstatic.com/fp/b7771c7e07d771d8939effc413a98b20-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2484-Lupin-Hill-Rd-La-Habra-Heights-CA-90631/21468942_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,1499000,,CA,Seal Beach,312 Harvard Ln,90740,5400,5,2,,,,7000,https://photos.zillowstatic.com/fp/a1d84a99e6d91cb5329c457db2703104-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/312-Harvard-Ln-Seal-Beach-CA-90740/25169253_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,1199000,,CA,Los Angeles,12100 Mitchell Ave,90066,4450,2,1,,,,5580.036,https://photos.zillowstatic.com/fp/256d45f988aff8a2e79b23ead06919f1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/12100-Mitchell-Ave-Los-Angeles-CA-90066/20448851_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,1825000,,CA,Trabuco Canyon,9 Glen Echo,92679,6499,5,4,,,,6050,https://photos.zillowstatic.com/fp/5254770c789544639a7ec6cfee314ffb-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/9-Glen-Echo-Trabuco-Canyon-CA-92679/25619918_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,700000,,CA,Upland,1445 Anita St,91786,2999,4,2,,,,7630,https://photos.zillowstatic.com/fp/10cb149bedade5968f2fdc6a11a78831-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1445-Anita-St-Upland-CA-91786/17569324_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,715000,,CA,Los Angeles,16723 Nicklaus Dr UNIT 13A,91342,4099,3,2,,,,0.420615243,https://photos.zillowstatic.com/fp/1229d343d0a2905aaa43aefab1a7a665-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/16723-Nicklaus-Dr-UNIT-13A-Los-Angeles-CA-91342/90133938_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,1425000,,CA,Walnut Creek,1101 Cardigan Dr,94596,4999,3,3,,,,3049.2,https://photos.zillowstatic.com/fp/e27cd9c98a4e3e26afeee07f91628328-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1101-Cardigan-Dr-Walnut-Creek-CA-94596/18416519_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,1450000,,CA,Aptos,3001 Vienna Pines Ct,95003,4500,3,2,,,,6360,https://photos.zillowstatic.com/fp/de9b01b6a229b9798ddd53d06eb74b3e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3001-Vienna-Pines-Ct-Aptos-CA-95003/16136229_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,888000,,CA,San Jose,953 Kestral Way,95133,3466,2,3,,,,626,https://photos.zillowstatic.com/fp/8c0d53c70df2154e024d1cf7bb23aae3-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/953-Kestral-Way-San-Jose-CA-95133/79845254_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,369000,,CA,San Bernardino,1565 Coulston St APT 35,92408,2450,3,3,,,,1680,https://photos.zillowstatic.com/fp/be068c14f179b0e53f0a4fe26a0cd64a-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1565-Coulston-St-APT-35-San-Bernardino-CA-92408/17364711_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,1325000,,CA,Sonoma,19322 Quigley Ln,95476,2600,4,3,,,,0.254545455,https://photos.zillowstatic.com/fp/a393612db15bb9a2168d3243ad6eb9e7-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/19322-Quigley-Ln-Sonoma-CA-95476/15798129_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,599900,20 days,CA,Long Beach,852 Orange Ave,90813,3249,4,2,,,,1764,https://photos.zillowstatic.com/fp/5f18426639c11acb289b569beffe9591-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/852-Orange-Ave-Long-Beach-CA-90813/21234064_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,209000,,CA,Barstow,605 Clark St,92311,1749,4,3,,,,3500,https://photos.zillowstatic.com/fp/9d07b034de986d1c9e025047eb57913c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/605-Clark-St-Barstow-CA-92311/17271586_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,1200000,92 days,CA,Garden Grove,13058 Westlake St,92843,3772,5,4,,,,10019,https://photos.zillowstatic.com/fp/818a8cd2347eed0c0f39fee0070b2956-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/13058-Westlake-St-Garden-Grove-CA-92843/25189552_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,1250000,,CA,Alameda,1828 Buena Vista Ave,94501,3399,4,3,,,,3920.4,https://photos.zillowstatic.com/fp/4263972bbfc03697d7252524fbe432e4-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1828-Buena-Vista-Ave-Alameda-CA-94501/24861097_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,975000,,CA,Rancho Mission Viejo,108 Jaripol Cir,92694,5200,3,3,,,,3100,https://photos.zillowstatic.com/fp/e629d9a278beb4d9be0e141d91b48e48-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/108-Jaripol-Cir-Rancho-Mission-Viejo-CA-92694/305152276_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,449000,,CA,Los Angeles,928 1/4 E 57th St,90011,3200,3,3,,,,5444,https://photos.zillowstatic.com/fp/88d0e41956944bc8ca2cc260bd0e18dd-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/928-1-4-E-57th-St-Los-Angeles-CA-90011/2057026668_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,799000,1 day,CA,Hayward,215 Bolt Ct,94544,3449,2,3,,,,0.41,https://photos.zillowstatic.com/fp/4a12a829ccf802f8a2e2e5a8203493cd-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/215-Bolt-Ct-Hayward-CA-94544/333759605_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,500000,,CA,San Luis Obispo,680 Chorro St APT 5,93401,2400,2,1,,,,878,https://photos.zillowstatic.com/fp/17d42e3fa1897f386766563f76816b05-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/680-Chorro-St-APT-5-San-Luis-Obispo-CA-93401/15385622_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,490000,7 days,CA,West Covina,1339 Peppertree Cir,91792,2800,3,2,,,,0.846671258,https://photos.zillowstatic.com/fp/6f761d64c7f53982df73f0e7675083ba-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1339-Peppertree-Cir-West-Covina-CA-91792/21692767_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,899000,,NV,Las Vegas,7624 Golden Lantern Ct,89139,4185,5,4,,,,0.43,https://photos.zillowstatic.com/fp/855e9aa9b0e285281a518d30cf92b38c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/7624-Golden-Lantern-Ct-Las-Vegas-NV-89139/52211700_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,399999,,NV,Henderson,18 Lowery St,89015,2125,3,2,,,,6534,https://photos.zillowstatic.com/fp/497b271cd1f8e6c35b59dc417ddc69ad-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/18-Lowery-St-Henderson-NV-89015/7214268_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,550000,,NV,Henderson,2109 Arpeggio Ave,89052,2444,4,2,,,,7405.2,https://photos.zillowstatic.com/fp/90105dbfe173b6c7dfc2e58d5fb8de47-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2109-Arpeggio-Ave-Henderson-NV-89052/55462144_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,440000,,NV,Las Vegas,7432 Jockey Ave,89130,,4,3,,,,5662.8,https://photos.zillowstatic.com/fp/5a59bf2bc0887ee010e3c3d2aab91729-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/7432-Jockey-Ave-Las-Vegas-NV-89130/6896413_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,670000,,NV,Henderson,10 Via Del Fiume,89011,2674,2,2,,,,6534,https://photos.zillowstatic.com/fp/0ae25b7fd6d5c0817169232811e0148a-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/10-Via-Del-Fiume-Henderson-NV-89011/247458328_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,369900,1 day,NV,Las Vegas,2408 Desert Butte Dr,89134,1825,2,2,,,,3049.2,https://photos.zillowstatic.com/fp/c119a3c2135c7bf45a46da4d626dcfab-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2408-Desert-Butte-Dr-Las-Vegas-NV-89134/6946940_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,385000,2 days,NV,Las Vegas,2729 Herons Creek Dr,89134,,2,2,,,,3049.2,https://photos.zillowstatic.com/fp/80750332d4817974b100d560763c31dc-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2729-Herons-Creek-Dr-Las-Vegas-NV-89134/6907895_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,228800,1 day,NV,Las Vegas,4536 Via San Marco,89103,1749,2,2,,,,3920.4,https://photos.zillowstatic.com/fp/b59d992b2c28a8c0d1ec210a88c3beaa-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4536-Via-San-Marco-Las-Vegas-NV-89103/7094134_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,320000,4 days,NV,Las Vegas,5612 Whiteridge Ave,89107,1849,3,2,,,,3920.4,https://photos.zillowstatic.com/fp/331f2931f543ea22b2099448c681ca13-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5612-Whiteridge-Ave-Las-Vegas-NV-89107/6957768_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,348000,2 days,NV,Mesquite,484 Hagens Aly,89027,1734,2,2,,,,1742.4,https://photos.zillowstatic.com/fp/1d77a7fc4b842535b873798607c0f328-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/484-Hagens-Aly-Mesquite-NV-89027/63058683_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,575000,,NV,Las Vegas,2726 Jennydiane Dr,89121,1150,8,,,,,1306.8,https://photos.zillowstatic.com/fp/cee20ce6d5defab20e5600a9716ef80a-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2726-Jennydiane-Dr-Las-Vegas-NV-89121/7054793_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,575000,24 days,NV,Las Vegas,2707 Aarondavid Dr,89121,1050,8,,,,,1306.8,https://photos.zillowstatic.com/fp/45fa1b84220c9f44b8fc10e11a6ca6dd-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2707-Aarondavid-Dr-Las-Vegas-NV-89121/7054787_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,625000,63 days,NV,Las Vegas,5127 Greene Ln,89119,1267,7,,,,,2800.908,https://photos.zillowstatic.com/fp/933323246b21500de375b8c14e7c0d15-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5127-Greene-Ln-Las-Vegas-NV-89119/2078712490_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,595000,177 days,NV,Reno,237 University Ter,89503,3921,7,4,,,,5662.8,https://photos.zillowstatic.com/fp/c578177beeef23e08bbbbbd1fbf2a067-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/237-University-Ter-Reno-NV-89503/7256546_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,480000,1 day,NV,Las Vegas,321 S 10th St,89101,1700,4,,,,,6969.6,https://photos.zillowstatic.com/fp/985f4e93750eb8a2f6cf85f2a978bb14-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/321-S-10th-St-Las-Vegas-NV-89101/7014716_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,325000,,NV,Henderson,2325 Windmill Pkwy APT 912,89074,1756,3,2,,,,,https://photos.zillowstatic.com/fp/a69b100bbbb307f619b80d1d33a97db8-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2325-Windmill-Pkwy-APT-912-Henderson-NV-89074/7198586_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,247500,,NV,Las Vegas,6611 W Tropicana Ave UNIT 101,89103,1494,2,2,,,,5293,https://photos.zillowstatic.com/fp/451102daf50aa0ef8993f5be40280261-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/6611-W-Tropicana-Ave-UNIT-101-Las-Vegas-NV-89103/7144989_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,224900,1 day,NV,Las Vegas,1300 S Arlington St APT 204,89104,,2,1,,,,1031,https://photos.zillowstatic.com/fp/fe817c6700bd54b4545f0bac7308d044-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1300-S-Arlington-St-APT-204-Las-Vegas-NV-89104/7047288_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,229000,1 day,NV,Las Vegas,3975 Bushnell Dr UNIT 43,89103,1200,2,2,,,,5751,https://photos.zillowstatic.com/fp/39da053ed8d94ac67de213a20954f50f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3975-Bushnell-Dr-UNIT-43-Las-Vegas-NV-89103/7094550_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,515000,1 day,NV,Henderson,20 Via Visione UNIT 106,89011,2294,2,2,,,,,https://photos.zillowstatic.com/fp/e7d28991b9b6b22a8a6e12e941449f01-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/20-Via-Visione-UNIT-106-Henderson-NV-89011/70063390_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,245000,,UT,Myton,480 N Center St,84052,1685,4,1,,,,1.83,https://photos.zillowstatic.com/fp/d747ebe3858a9696835480fd0fd21737-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/480-N-Center-St-Myton-UT-84052/108151968_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,569000,,UT,Salt Lake City,520 E Wilmington Ave,84106,2695,4,2,,,,4356,https://photos.zillowstatic.com/fp/b4fe7faedd8c8f6fcc6b3bdf85d287bc-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/520-E-Wilmington-Ave-Salt-Lake-City-UT-84106/12774040_zpid/,,,,,,,,,,,,,,,,,,,,,,,
